Title,Country,Date,Time,Impact,Forecast,Previous,URL
BusinessNZ Services Index,NZD,10-12-2025,9:30pm,Low,,47.5,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
Visitor Arrivals m/m,NZD,10-12-2025,9:49pm,Low,,2.6%,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
Bank Holiday,JPY,10-12-2025,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
Trade Balance,CNY,10-13-2025,2:56am,Low,710B,733B,https://www.forexfactory.com/calendar/630-ch-trade-balance
USD-Denominated Trade Balance,CNY,10-13-2025,2:59am,Low,98.5B,102.3B,https://www.forexfactory.com/calendar/450-ch-usd-denominated-trade-balance
German WPI m/m,EUR,10-13-2025,6:00am,Low,0.2%,-0.6%,https://www.forexfactory.com/calendar/291-ge-wpi-mm
MPC Member Greene Speaks,GBP,10-13-2025,11:05am,Low,,,https://www.forexfactory.com/calendar/894-uk-mpc-member-greene-speaks
Bank Holiday,CAD,10-13-2025,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
Bank Holiday,USD,10-13-2025,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/370-us-bank-holiday
CB Leading Index m/m,GBP,10-13-2025,1:30pm,Low,,-0.1%,https://www.forexfactory.com/calendar/299-uk-cb-leading-index-mm
IMF Meetings,All,10-13-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
FOMC Member Paulson Speaks,USD,10-13-2025,4:55pm,Low,,,https://www.forexfactory.com/calendar/920-us-fomc-member-paulson-speaks
MPC Member Mann Speaks,GBP,10-13-2025,7:10pm,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
BRC Retail Sales Monitor y/y,GBP,10-13-2025,11:01pm,Low,2.5%,2.9%,https://www.forexfactory.com/calendar/114-uk-brc-retail-sales-monitor-yy
M2 Money Stock y/y,JPY,10-13-2025,11:50pm,Low,1.2%,1.3%,https://www.forexfactory.com/calendar/376-jn-m2-money-stock-yy
Monetary Policy Meeting Minutes,AUD,10-14-2025,12:30am,Medium,,,https://www.forexfactory.com/calendar/307-au-monetary-policy-meeting-minutes
NAB Business Confidence,AUD,10-14-2025,12:30am,Low,,4,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
German Final CPI m/m,EUR,10-14-2025,6:00am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/170-ge-final-cpi-mm
Average Earnings Index 3m/y,GBP,10-14-2025,6:00am,Medium,4.7%,4.7%,https://www.forexfactory.com/calendar/180-uk-average-earnings-index-3my
Claimant Count Change,GBP,10-14-2025,6:00am,Medium,10.3K,17.4K,https://www.forexfactory.com/calendar/68-uk-claimant-count-change
Unemployment Rate,GBP,10-14-2025,6:00am,Low,4.7%,4.7%,https://www.forexfactory.com/calendar/58-uk-unemployment-rate
PPI m/m,CHF,10-14-2025,6:30am,Low,-0.2%,-0.6%,https://www.forexfactory.com/calendar/96-sz-ppi-mm
German ZEW Economic Sentiment,EUR,10-14-2025,9:00am,Medium,41.2,37.3,https://www.forexfactory.com/calendar/313-ge-zew-economic-sentiment
ZEW Economic Sentiment,EUR,10-14-2025,9:00am,Low,30.2,26.1,https://www.forexfactory.com/calendar/314-ez-zew-economic-sentiment
NFIB Small Business Index,USD,10-14-2025,10:00am,Low,100.6,100.8,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
MPC Member Taylor Speaks,GBP,10-14-2025,12:00pm,Low,,,https://www.forexfactory.com/calendar/916-uk-mpc-member-taylor-speaks
Building Permits m/m,CAD,10-14-2025,12:30pm,Low,-0.7%,-0.1%,https://www.forexfactory.com/calendar/200-ca-building-permits-mm
FOMC Member Bowman Speaks,USD,10-14-2025,12:45pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
IMF Meetings,All,10-14-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
CB Leading Index m/m,AUD,10-14-2025,2:30pm,Low,,0.0%,https://www.forexfactory.com/calendar/247-au-cb-leading-index-mm
